slack,bin_lower,bin_upper,probability
1130.0,1129.5,1130.5,0.0007300396054681872
1131.0,1130.5,1131.5,0.0007280200226531774
1132.0,1131.5,1132.5,0.0007260003293661982
1133.0,1132.5,1133.5,0.00072398055756949
1134.0,1133.5,1134.5,0.0007219607391383436
1135.0,1134.5,1135.5,0.0007199409058603434
1136.0,1135.5,1136.5,0.0007179210894346145
1137.0,1136.5,1137.5,0.0007159013214710769
1138.0,1137.5,1138.5,0.0007138816334897062
1139.0,1138.5,1139.5,0.0007118620569197963
1140.0,1139.5,1140.5,0.0007098426230992325
1141.0,1140.5,1141.5,0.0007078233632737656
1142.0,1141.5,1142.5,0.0007058043085962953
1143.0,1142.5,1144.0,0.000703785490126157
1145.0,1144.0,1145.5,0.0006997486855731647
1146.0,1145.5,1146.5,0.0006977307611348302
1147.0,1146.5,1147.5,0.0006957131961914825
1148.0,1147.5,1148.5,0.0006936960213241508
1149.0,1148.5,1149.5,0.0006916792670161472
1150.0,1149.5,1150.5,0.000689662963652393
1151.0,1150.5,1151.5,0.0006876471415187526
1152.0,1151.5,1152.5,0.0006856318308013737
1153.0,1152.5,1153.5,0.0006836170615860321
1154.0,1153.5,1154.5,0.0006816028638574822
1155.0,1154.5,1155.5,0.0006795892674988154
1156.0,1155.5,1156.5,0.0006775763022908214
1157.0,1156.5,1157.5,0.0006755639979113585
1158.0,1157.5,1158.5,0.000673552383934727
1159.0,1158.5,1159.5,0.0006715414898310505
1160.0,1159.5,1160.5,0.0006695313449656623
1161.0,1160.5,1161.5,0.0006675219785984974
1162.0,1161.5,1162.5,0.0006655134198834912
1163.0,1162.5,1163.5,0.0006635056978679846
1164.0,1163.5,1164.5,0.0006614988414921324
1165.0,1164.5,1165.5,0.0006594928795883216
1166.0,1165.5,1166.5,0.0006574878408805925
1167.0,1166.5,1167.5,0.0006554837539840669
1168.0,1167.5,1168.5,0.0006534806474043832
1169.0,1168.5,1169.5,0.0006514785495371358
1170.0,1169.5,1170.5,0.0006494774886673222
1171.0,1170.5,1171.5,0.0006474774929687945
1172.0,1171.5,1172.5,0.0006454785905037182
1173.0,1172.5,1174.0,0.0006434808092220364
1175.0,1174.0,1175.5,0.0006394887214443475
1176.0,1175.5,1176.5,0.00063749447028238
1177.0,1176.5,1177.5,0.0006355014509708571
1178.0,1177.5,1178.5,0.000633509690890789
1179.0,1178.5,1179.5,0.0006315192173078765
1180.0,1179.5,1180.5,0.000629530057372019
1181.0,1180.5,1181.5,0.0006275422381168266
1182.0,1181.5,1182.5,0.0006255557864591402
1183.0,1182.5,1183.5,0.0006235707291985549
1184.0,1183.5,1185.0,0.0006215870930169536
1186.0,1185.0,1186.5,0.000617624190026892
1187.0,1186.5,1187.5,0.000615644975989495
1188.0,1187.5,1188.5,0.0006136672885723123
1189.0,1188.5,1189.5,0.0006116911538618398
1190.0,1189.5,1190.5,0.0006097165978241755
1191.0,1190.5,1191.5,0.0006077436463045929
1192.0,1191.5,1192.5,0.0006057723250271214
1193.0,1192.5,1193.5,0.0006038026595941322
1194.0,1193.5,1194.5,0.0006018346754859304
1195.0,1194.5,1195.5,0.0005998683980603545
1196.0,1195.5,1196.5,0.0005979038525523791
1197.0,1196.5,1197.5,0.0005959410640737265
1198.0,1197.5,1198.5,0.0005939800576124835
1199.0,1198.5,1199.5,0.0005920208580327239
1200.0,1199.5,1200.5,0.000590063490074137
1201.0,1200.5,1201.5,0.0005881079783516633
1202.0,1201.5,1202.5,0.0005861543473551346
1203.0,1202.5,1204.0,0.0005842026214489224
1205.0,1204.0,1205.5,0.0005803049817355514
1206.0,1205.5,1206.5,0.0005783591160267396
1207.0,1206.5,1207.5,0.0005764152516042741
1208.0,1207.5,1208.5,0.000574473412200141
1209.0,1208.5,1209.5,0.000572533621418876
1210.0,1209.5,1210.5,0.0005705959027372535
1211.0,1210.5,1211.5,0.000568660279503983
1212.0,1211.5,1212.5,0.000566726774939411
1213.0,1212.5,1213.5,0.0005647954121352269
1214.0,1213.5,1214.5,0.0005628662140541802
1215.0,1214.5,1215.5,0.0005609392035297968
1216.0,1215.5,1216.5,0.0005590144032661074
1217.0,1216.5,1217.5,0.000557091835837378
1218.0,1217.5,1218.5,0.0005551715236878482
1219.0,1218.5,1219.5,0.0005532534891314754
1220.0,1219.5,1220.5,0.0005513377543516838
1221.0,1220.5,1221.5,0.000549424341401121
1222.0,1221.5,1222.5,0.0005475132722014196
1223.0,1222.5,1223.5,0.0005456045685429644
1224.0,1223.5,1225.0,0.0005436982520846668
1226.0,1225.0,1226.5,0.0005398928667455067
1227.0,1226.5,1227.5,0.0005379938405231447
1228.0,1227.5,1228.5,0.0005360972868175316
1229.0,1228.5,1229.5,0.0005342032266270228
1230.0,1229.5,1230.5,0.0005323116808172681
1231.0,1230.5,1231.5,0.0005304226701210236
1232.0,1231.5,1232.5,0.0005285362151379748
1233.0,1232.5,1233.5,0.0005266523363345633
1234.0,1233.5,1234.5,0.000524771054043818
1235.0,1234.5,1235.5,0.0005228923884651944
1236.0,1235.5,1236.5,0.000521016359664419
1237.0,1236.5,1237.5,0.0005191429875733389
1238.0,1237.5,1238.5,0.0005172722919897775
1239.0,1238.5,1239.5,0.0005154042925773962
1240.0,1239.5,1240.5,0.0005135390088655617
1241.0,1240.5,1241.5,0.0005116764602492193
1242.0,1241.5,1242.5,0.0005098166659887714
1243.0,1242.5,1243.5,0.0005079596452099614
1244.0,1243.5,1245.0,0.0005061054169037654
1246.0,1245.0,1246.5,0.0005024054129986565
1247.0,1246.5,1247.5,0.0005005596747069444
1248.0,1247.5,1248.5,0.0004987168035020677
1249.0,1248.5,1249.5,0.0004968768176997117
1250.0,1249.5,1251.0,0.0004950397354802525
1252.0,1251.0,1252.5,0.0004913743538345708
1253.0,1252.5,1253.5,0.0004895460900919526
1254.0,1253.5,1254.5,0.00048772080129932596
1255.0,1254.5,1255.5,0.0004858985049595796
1256.0,1255.5,1256.5,0.0004840792184399532
1257.0,1256.5,1258.0,0.0004822629589720019
1259.0,1258.0,1259.5,0.00047863958943873013
1260.0,1259.5,1260.5,0.0004768325131578328
1261.0,1260.5,1262.0,0.00047502853149741965
1263.0,1262.0,1263.5,0.00047142991811328325
1264.0,1263.5,1264.5,0.00046963531908769066
1265.0,1264.5,1265.5,0.00046784388007884976
1266.0,1265.5,1266.5,0.000466055617096361
1267.0,1266.5,1268.0,0.00046427054601406255
1269.0,1268.0,1269.5,0.0004607100423667178
1270.0,1269.5,1270.5,0.00045893464087075954
1271.0,1270.5,1271.5,0.0004571624934132381
1272.0,1271.5,1272.5,0.0004553936151896112
1273.0,1272.5,1273.5,0.0004536280212597819
1274.0,1273.5,1274.5,0.00045186572654815245
1275.0,1274.5,1275.5,0.0004501067458436805
1276.0,1275.5,1277.0,0.0004483510937999438
1278.0,1277.0,1280.0,0.00044484983363249185
1282.0,1280.0,1282.5,0.0004378878869734514
1283.0,1282.5,1283.5,0.00043615593449854775
1284.0,1283.5,1284.5,0.00043442742304848403
1285.0,1284.5,1285.5,0.00043270236606206383
1286.0,1285.5,1286.5,0.0004309807768436132
1287.0,1286.5,1287.5,0.00042926266856309743
1288.0,1287.5,1288.5,0.0004275480542562426
1289.0,1288.5,1290.0,0.0004258369468246622
1291.0,1290.0,1291.5,0.00042242530352401515
1292.0,1291.5,1292.5,0.0004207247927888226
1293.0,1292.5,1294.0,0.00041902783919694
1295.0,1294.0,1295.5,0.0004156446522423314
1296.0,1295.5,1296.5,0.00041395844294624617
1297.0,1296.5,1298.5,0.0004122758389270758
1300.0,1298.5,1301.0,0.0004072497748791293
1302.0,1301.0,1302.5,0.00040391730288606335
1303.0,1302.5,1303.5,0.0004022565716168757
1304.0,1303.5,1305.0,0.000400599524754216
1306.0,1305.0,1307.0,0.00039729652722464236
1308.0,1307.0,1309.0,0.00039400839493839915
1310.0,1309.0,1310.5,0.0003907352104432753
1311.0,1310.5,1311.5,0.00038910424884290703
1312.0,1311.5,1312.5,0.0003874770542007944
1313.0,1312.5,1313.5,0.0003858536362498417
1314.0,1313.5,1314.5,0.00038423400459348527
1315.0,1314.5,1317.5,0.00038261816870593425
1320.0,1317.5,1320.5,0.0003745962483830126
1321.0,1320.5,1322.0,0.00037300337886145486
1323.0,1322.0,1323.5,0.00036982922374110015
1324.0,1323.5,1324.5,0.00036824795491457654
1325.0,1324.5,1326.5,0.0003666705695474963
1328.0,1326.5,1328.5,0.0003619617942710972
1329.0,1328.5,1330.0,0.00036040002218104414
1331.0,1330.0,1331.5,0.00035728825309712473
1332.0,1331.5,1333.0,0.00035573827086404525
1334.0,1333.0,1336.0,0.00035265014698555115
1338.0,1336.0,1339.0,0.00034652145522106237
1340.0,1339.0,1340.5,0.0003434809935618541
1341.0,1340.5,1341.5,0.00034196675606217914
1342.0,1341.5,1342.5,0.00034045652227690065
1343.0,1342.5,1343.5,0.00033895029817560945
1344.0,1343.5,1345.0,0.0003374480896073184
1346.0,1345.0,1347.0,0.000334455741865002
1348.0,1347.0,1348.5,0.00033147952344388305
1349.0,1348.5,1349.5,0.00032999747608024863
1350.0,1349.5,1350.5,0.00032851947683138714
1351.0,1350.5,1354.0,0.00032704553071224735
1357.0,1354.0,1358.5,0.00031828723577729786
1360.0,1358.5,1360.5,0.00031396317598721325
1361.0,1360.5,1361.5,0.00031253001128356104
1362.0,1361.5,1364.0,0.00031110094719041375
1366.0,1364.0,1366.5,0.00030542576779078143
1367.0,1366.5,1367.5,0.0003040172589165598
1368.0,1367.5,1368.5,0.0003026128707340835
1369.0,1368.5,1369.5,0.00030121260619949536
1370.0,1369.5,1372.0,0.0002998164681584129
1374.0,1372.0,1374.5,0.00029427323399681553
1375.0,1374.5,1376.0,0.00029289776726882494
1377.0,1376.0,1378.0,0.0002901592597066994
1379.0,1378.0,1382.0,0.00028743733336069406
1385.0,1382.0,1385.5,0.0002793711785476147
1386.0,1385.5,1386.5,0.0002780413628811845
1387.0,1386.5,1387.5,0.0002767157055913359
1388.0,1387.5,1390.0,0.0002753942076086032
1392.0,1390.0,1394.0,0.00027014982379472484
1396.0,1394.0,1397.0,0.00026497203697870193
1398.0,1397.0,1400.0,0.0002624081219654437
1402.0,1400.0,1402.5,0.00025733024400909424
1403.0,1402.5,1404.0,0.0002560711789592724
1405.0,1404.0,1408.0,0.00025356552999048154
1411.0,1408.0,1413.0,0.0002461483669374138
1415.0,1413.0,1418.5,0.0002412866482951349
1422.0,1418.5,1423.0,0.00023293816794877145
1424.0,1423.0,1426.0,0.0002305900997563137
1428.0,1426.0,1433.5,0.0002259434533030282
1439.0,1433.5,1440.0,0.00021350405296144482
1441.0,1440.0,1444.5,0.00021129549923130087
1448.0,1444.5,1453.0,0.0002036935686551443
1458.0,1453.0,1461.5,0.00019317675343155882
1465.0,1461.5,1470.0,0.00018605286270394618
1475.0,1470.0,1475.5,0.00017621160506576307
1476.0,1475.5,1480.0,0.0001752490114939725
1484.0,1480.0,1488.5,0.00016768778979106926
1493.0,1488.5,1497.0,0.00015947488918875976
1501.0,1497.0,1501.5,0.0001524314764269931
1502.0,1501.5,1507.0,0.00015156785783301816
1512.0,1507.0,1515.5,0.00014313446713797845
1519.0,1515.5,1524.0,0.0001374476807723887
1529.0,1524.0,1533.5,0.00012962689953088767
1538.0,1533.5,1546.5,0.0001228869250686024
1555.0,1546.5,1563.5,0.00011090475242997955
